Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2090026398974984587,"Wed, Aug 19, 2026","@TTrimoreau the 30% networking is underrated, replies are where the growth and the dms actually come from, id weight that higher",https://x.com/MauroJPelle/status/2090026398974984587,10,0,0,0,0,0,0,0,0,0,0,0,0
2090023571326169581,"Wed, Aug 19, 2026","@levie 5 is the one, evals are the whole game, i run domain evals even on content skills and its the difference between something that compounds and something that drifts",https://x.com/MauroJPelle/status/2090023571326169581,156,0,3,0,0,0,0,0,3,0,0,0,0
2090023224922788278,"Wed, Aug 19, 2026","@MediaKing loyalty to a model is a trap, be loyal to the workflow and let the logo change every week",https://x.com/MauroJPelle/status/2090023224922788278,12,0,0,0,0,0,0,0,0,0,0,0,0
2090022753898299506,"Wed, Aug 19, 2026","@AlexHartsuff the pricing fear is almost always a pipeline problem, once inbound gives you options you charge more without flinching, desperation is what keeps prices low",https://x.com/MauroJPelle/status/2090022753898299506,15,0,0,0,0,0,0,0,0,0,0,0,0
2090022339043840062,"Wed, Aug 19, 2026","@joncphillips stopped caring about reach, but i still track booked calls religiously, thats the metric that actually changed what i post about",https://x.com/MauroJPelle/status/2090022339043840062,8,1,2,0,0,0,1,0,0,0,0,0,0
2090021862415692156,"Wed, Aug 19, 2026","@siddharthwv small and specific beats big and generic every time, i book clients off a modest following because the positioning does the work not the follower count",https://x.com/MauroJPelle/status/2090021862415692156,9,0,1,0,0,0,0,0,1,0,0,0,0
2090021144556364136,"Wed, Aug 19, 2026","@MediaKing the jump is usually a distribution problem not an effort one, whatever got you to moderate wont get you 10x, thats a new channel not more hours",https://x.com/MauroJPelle/status/2090021144556364136,10,0,0,0,0,0,0,0,0,0,0,0,0
2090020950855049338,"Wed, Aug 19, 2026","@TommiPedruzzi same logic applies to how you get clients, one time outbound creates sales, a content engine creates a business because it compounds",https://x.com/MauroJPelle/status/2090020950855049338,7,0,0,0,0,0,0,0,0,0,0,0,0
2090020697435161036,"Wed, Aug 19, 2026","@_sun_yi the funny part is it doesnt change when people do know you, the ones with a reputation hold back even harder, the overposting fear is always self imposed",https://x.com/MauroJPelle/status/2090020697435161036,13,0,0,0,0,0,0,0,0,0,0,0,0
2090020078238519432,"Wed, Aug 19, 2026","@Dwriteway easiest way to move like you dont need them is to actually not need them, inbound flow does that, desperation is just a pipeline problem",https://x.com/MauroJPelle/status/2090020078238519432,200,2,8,0,0,0,0,0,1,5,0,0,0
2090018855183692189,"Wed, Aug 19, 2026","@CliftonSellers the improve each time part is the actual cheat code, posting through the confusion is how you find what works",https://x.com/MauroJPelle/status/2090018855183692189,6,1,2,0,0,0,0,0,1,0,0,0,0
2090018304635125781,"Wed, Aug 19, 2026","Judge every post against your product and your price. For a $10,000 offer, one booked call from a post makes it a great week. Likes with no calls do not go in my report.",https://x.com/MauroJPelle/status/2090018304635125781,71,6,7,0,0,0,0,0,0,1,0,0,0
2090015339539026180,"Wed, Aug 19, 2026","@Jayyanginspires the ignore everyone else part yes, but look inward and you make content for yourself, listen to what your audience actually says and you make what they want",https://x.com/MauroJPelle/status/2090015339539026180,20,0,0,0,0,0,0,0,0,0,0,0,0
2090015058688430146,"Wed, Aug 19, 2026","@heyblake all of these come down to one thing, the content was never tied to a real outcome, measure it against booked calls and most of the list fixes itself",https://x.com/MauroJPelle/status/2090015058688430146,14,0,0,0,0,0,0,0,0,0,0,0,0
2090014839888294365,"Wed, Aug 19, 2026","@scaling_shields cold email works til everyone does it and your domains burn, the agencies still standing built inbound so theyre not emailing strangers in their underwear at 40",https://x.com/MauroJPelle/status/2090014839888294365,187,1,5,0,0,0,0,0,3,1,0,0,0
2090014503949816180,"Wed, Aug 19, 2026","@pmitu same with copy, the more you talk to customers the less you have to write, you just hand them their own words back",https://x.com/MauroJPelle/status/2090014503949816180,17,1,1,0,0,0,0,0,0,0,0,0,0
2090014137141035099,"Wed, Aug 19, 2026","@ericosiu running the content version of this, skills draft it, an eval gates whether it actually sounds like me, a loop ties it back to booked calls, the eval is the part everyone skips and its the whole reason it compounds",https://x.com/MauroJPelle/status/2090014137141035099,42,0,1,0,0,0,0,0,1,0,0,0,0
2090013179958931491,"Wed, Aug 19, 2026","@mattyp the 'real craft is having ideas about what to build' part is the whole thing, once the interface collapses to chat the only edge left is taste and what you point it at",https://x.com/MauroJPelle/status/2090013179958931491,12,0,0,0,0,0,0,0,0,0,0,0,0
2090012801272090675,"Wed, Aug 19, 2026","@heyshrutimishra im not loyal to a model, im loyal to the workflow, ill run whatever gets the outcome, the model war is a spectator sport for people not shipping",https://x.com/MauroJPelle/status/2090012801272090675,1479,4,10,0,0,0,1,0,1,4,0,0,0
2090012656258163039,"Wed, Aug 19, 2026",@AnkanXplorer every commit is 'youre absolutely right' and the tests still fail haha,https://x.com/MauroJPelle/status/2090012656258163039,95,1,2,0,0,0,1,0,0,0,0,0,0
2090012309460562027,"Wed, Aug 19, 2026","@MakadiaHarsh same reason nobody wants an ai content engine, they want the booked calls it produces, sell the outcome and the tech goes invisible",https://x.com/MauroJPelle/status/2090012309460562027,9,0,0,0,0,0,0,0,0,0,0,0,0
2090012114756817120,"Wed, Aug 19, 2026","@KevinSzabo14 this is why the best copy is basically stolen, you take how they actually talk and hand it back, no one argues with their own words",https://x.com/MauroJPelle/status/2090012114756817120,11,0,0,0,0,0,0,0,0,0,0,0,0
2090011908933882079,"Wed, Aug 19, 2026",@syswarren have you tried giving her a claude.md haha,https://x.com/MauroJPelle/status/2090011908933882079,28,0,2,0,0,0,0,0,0,2,0,0,0
2090011271114461639,"Wed, Aug 19, 2026","@Dwriteway saturated means demand is proven, the trust part gets won by showing your work not claiming it, thats where most in a crowded niche lose",https://x.com/MauroJPelle/status/2090011271114461639,7,0,0,0,0,0,0,0,0,0,0,0,0
2090009314932961429,"Wed, Aug 19, 2026","@petergyang The agents running while you sleep is the whole flex, checking them in bed kinda defeats it haha",https://x.com/MauroJPelle/status/2090009314932961429,20,0,0,0,0,0,0,0,0,0,0,0,0
2090008500868956512,"Wed, Aug 19, 2026",@kapilansh_twt OpenAI no doubt,https://x.com/MauroJPelle/status/2090008500868956512,49,0,1,0,0,0,0,0,0,1,0,0,0
2090003398019977670,"Wed, Aug 19, 2026","@GohilHardy claude, daily user here, its the one that actually holds context and does real work instead of just answering",https://x.com/MauroJPelle/status/2090003398019977670,17,0,1,0,0,0,0,0,1,0,0,0,0
2090003221083295860,"Wed, Aug 19, 2026","@dark_coderz claude, the whole content system runs on it so its an easy call",https://x.com/MauroJPelle/status/2090003221083295860,12,0,0,0,0,0,0,0,0,0,0,0,0
2089859599650136153,"Tue, Aug 18, 2026","@paolo_scales 100% the feel is the hard part, the real skill is baking it into a system so it scales, the prompt’s the easy 10%",https://x.com/MauroJPelle/status/2089859599650136153,7,0,1,0,0,1,0,0,0,0,0,0,0
2089857274135126417,"Tue, Aug 18, 2026","@LoganTGott solid list, the profile only does its job once your content is actually driving visits to it",https://x.com/MauroJPelle/status/2089857274135126417,12,0,0,0,0,0,0,0,0,0,0,0,0
2089856212120506691,"Tue, Aug 18, 2026","@_danreynolds_ reserve it for after verbal, a reference call before they’re bought just gives them a new reason to stall",https://x.com/MauroJPelle/status/2089856212120506691,13,1,2,0,0,0,1,0,0,0,0,0,0
2089855130984186219,"Tue, Aug 18, 2026",@YashHustle_22 GitHub for sure,https://x.com/MauroJPelle/status/2089855130984186219,6,0,0,0,0,0,0,0,0,0,0,0,0
2089854125055820168,"Tue, Aug 18, 2026","@heynavtoor the set up once part is the whole game, been running my content on systems not prompts for a while now",https://x.com/MauroJPelle/status/2089854125055820168,81,1,2,0,0,0,0,0,0,1,0,0,0
2089806395801509999,"Tue, Aug 18, 2026","@alex_prompter i keep a hard ban list for exactly these, the false contrast one is the biggest ai tell",https://x.com/MauroJPelle/status/2089806395801509999,9,0,1,0,0,0,0,0,1,0,0,0,0
2089806062677262380,"Tue, Aug 18, 2026",@md_kasif_uddin the dynamic duo Git + Slack,https://x.com/MauroJPelle/status/2089806062677262380,29,1,2,0,0,0,1,0,0,0,0,0,0
2089804962863657396,"Tue, Aug 18, 2026","@Nicolascole77 haha the stuff i’m sure will hit ages like milk, the throwaway ones fly, makes no sense",https://x.com/MauroJPelle/status/2089804962863657396,32,0,0,0,0,0,0,0,0,0,0,0,0
2089786389751619743,"Tue, Aug 18, 2026",@NickpxJ Claude,https://x.com/MauroJPelle/status/2089786389751619743,19,0,0,0,0,0,0,0,0,0,0,0,0
2089776399749877839,"Tue, Aug 18, 2026",@YashHustle_22 Claude + GitHub amazing combination,https://x.com/MauroJPelle/status/2089776399749877839,32,0,0,0,0,0,0,0,0,0,0,0,0
2089775086236512481,"Tue, Aug 18, 2026","@YashHustle_22 Opus 5, for me the BEST",https://x.com/MauroJPelle/status/2089775086236512481,5,0,0,0,0,0,0,0,0,0,0,0,0
2089769967105323102,"Tue, Aug 18, 2026","@paolo_scales the cringe ones are the generic pdfs, personalized per prospect they book calls, been running custom HTMLs w claude",https://x.com/MauroJPelle/status/2089769967105323102,74,0,1,0,0,0,0,0,1,0,0,0,0
2089755978258411957,"Tue, Aug 18, 2026","3 days into Claude Code and it already runs most of my content system. I built a skill for each job: - idea generation. - titles. - scriptwriting. - competitor research. The YouTube data pulls straight in, everything saved on my machine. The point was never speed. It was",https://x.com/MauroJPelle/status/2089755978258411957,177,6,14,0,0,0,1,0,2,5,0,0,0
2089746707399508258,"Tue, Aug 18, 2026","@eptwts yeah my whole content engine runs off a living skills library, it’s what keeps the output actually usable",https://x.com/MauroJPelle/status/2089746707399508258,57,0,2,0,0,0,0,0,1,1,0,0,0
2089746268088119803,"Tue, Aug 18, 2026","@cyrilXBT the client work + lead gen ones are where it actually pays off, been running mine daily for a real agency",https://x.com/MauroJPelle/status/2089746268088119803,28,0,1,0,0,0,1,0,0,0,0,0,0
2089738355302887788,"Tue, Aug 18, 2026","@wilczyn mostly opus for the heavy stuff, sonnet for quick iterations, running it daily for client content, you?",https://x.com/MauroJPelle/status/2089738355302887788,7,0,0,0,0,0,0,0,0,0,0,0,0
2089729330326683950,"Tue, Aug 18, 2026","@janstevens same, i run agents for content daily and the constraints are the whole point, ‘do anything’ is useless",https://x.com/MauroJPelle/status/2089729330326683950,48,4,11,0,0,0,1,0,1,5,0,0,0
2089724437755019444,"Tue, Aug 18, 2026","@Av1dlive been moving my own setup from skills to agents, the ‘what work matters’ part is exactly where it gets real",https://x.com/MauroJPelle/status/2089724437755019444,17,0,0,0,0,0,0,0,0,0,0,0,0
2089723852653838827,"Tue, Aug 18, 2026",@lorenzo_pravata niceee,https://x.com/MauroJPelle/status/2089723852653838827,37,3,5,0,0,0,0,0,0,2,0,0,0
2089720214451617867,"Tue, Aug 18, 2026","@wilczyn Claude for me is the best, best AI nowadays",https://x.com/MauroJPelle/status/2089720214451617867,34,1,2,0,0,0,1,0,0,0,0,0,0
2089719994238091373,"Tue, Aug 18, 2026",@arvidkahl GitHub save my life!,https://x.com/MauroJPelle/status/2089719994238091373,98,0,1,0,0,0,0,0,1,0,0,0,0
2089719373757841559,"Tue, Aug 18, 2026","@SystemsForScale kind of, the breakdowns still work, just not when they’re generic, they pull when they’re tied to a real outcome",https://x.com/MauroJPelle/status/2089719373757841559,4,0,0,0,0,0,0,0,0,0,0,0,0
2089702277569188006,"Tue, Aug 18, 2026","@madebyhicham if it makes the point land faster it stays, if it’s just there to look nice it’s decoration",https://x.com/MauroJPelle/status/2089702277569188006,9,0,0,0,0,0,0,0,0,0,0,0,0
2089701113901560103,"Tue, Aug 18, 2026","One breakdown booked two calls, so now you want to post breakdowns all week. Do that and your top of funnel dries up fast. A breakdown converts people who already know you. Keep feeding new people in at the top, or the breakdowns run out of anyone to convert.",https://x.com/MauroJPelle/status/2089701113901560103,117,3,5,0,0,0,1,0,1,0,0,0,0
2089681179565842750,"Tue, Aug 18, 2026","@polydao the vault as memory is the whole unlock, thats the difference between a second brain and a chat window you re explain to daily",https://x.com/MauroJPelle/status/2089681179565842750,40,0,0,0,0,0,0,0,0,0,0,0,0
2089680688102441379,"Tue, Aug 18, 2026","@0xHvdes luck is a skill because volume creates the surface area for it, ship enough reps and 'lucky' starts happening on schedule",https://x.com/MauroJPelle/status/2089680688102441379,6,0,0,0,0,0,0,0,0,0,0,0,0
2089680629898047783,"Tue, Aug 18, 2026","@chanduuu_cs claude over chatgpt, the rest is ok",https://x.com/MauroJPelle/status/2089680629898047783,15,0,0,0,0,0,0,0,0,0,0,0,0
2089677346336809282,"Tue, Aug 18, 2026","@GohilHardy forget the models, the real shift is one operator running systems that used to need a whole team, skills to agents",https://x.com/MauroJPelle/status/2089677346336809282,6,0,0,0,0,0,0,0,0,0,0,0,0
2089677139238949055,"Tue, Aug 18, 2026","@samueljmcd the interesting part isnt the models, its that one operator can now run systems that used to need a whole team, skills to agents is the real shift",https://x.com/MauroJPelle/status/2089677139238949055,45,1,4,0,0,0,1,0,2,0,0,0,0
2089668385722294281,"Tue, Aug 18, 2026","@AamirAnsar94694 agree its a system not more posting, prompts get you started but the real engine is skills you run daily and measuring it against booked calls",https://x.com/MauroJPelle/status/2089668385722294281,13,1,1,0,0,0,0,0,0,0,0,0,0
2089650497116348808,"Tue, Aug 18, 2026","@HeyAnjula skills over one-off prompts is the shift most people havent made yet, install once and it just runs",https://x.com/MauroJPelle/status/2089650497116348808,12,0,0,0,0,0,0,0,0,0,0,0,0
2089649430601326736,"Tue, Aug 18, 2026","@charliejhills 'show me' is the most used prompt in my claude workflow too, html doc beats a markdown wall every time",https://x.com/MauroJPelle/status/2089649430601326736,68,1,2,0,0,0,0,0,0,1,0,0,0
2089648214571909393,"Tue, Aug 18, 2026","@0xwhrrari the pass/verify gate is the piece that actually keeps it from breaking, most agent systems ship without one and thats why they drift at scale",https://x.com/MauroJPelle/status/2089648214571909393,40,0,0,0,0,0,0,0,0,0,0,0,0
2089647372221452697,"Tue, Aug 18, 2026",https://t.co/TW4B4oNZj6,https://x.com/MauroJPelle/status/2089647372221452697,327,8,38,1,0,0,1,0,0,29,0,0,0
2089646666202615833,"Tue, Aug 18, 2026","@polydao a loop without an evaluator just automates being wrong faster is quotable, it lands your whole session's thesis (the eval/self-check is the piece that matters), and it doesn't pretend to loop-engineering depth.",https://x.com/MauroJPelle/status/2089646666202615833,11,0,0,0,0,0,0,0,0,0,0,0,0
2089646343711084602,"Tue, Aug 18, 2026","@hanakoxbt ship the first line and stop ""hook"" the 'checks itself step is where most stop, generating is easy, building the review into the loop is the actual work",https://x.com/MauroJPelle/status/2089646343711084602,11,0,0,0,0,0,0,0,0,0,0,0,0
2089646121299615977,"Tue, Aug 18, 2026","@0xRafy the growing-prompt-til-it-hallucinates trap is so real, structure beats a bigger prompt every time",https://x.com/MauroJPelle/status/2089646121299615977,33,0,1,0,0,0,0,0,1,0,0,0,0
2089645692037767245,"Tue, Aug 18, 2026","@free_ai_guides the garage wins because you can measure one workflow, most enterprise ai is 5000 logins tied to no outcome",https://x.com/MauroJPelle/status/2089645692037767245,18,1,2,0,0,0,0,0,0,1,0,0,0
2089645325749244030,"Tue, Aug 18, 2026",@Naziahasan42 GitHub for me,https://x.com/MauroJPelle/status/2089645325749244030,14,1,1,0,0,0,0,0,0,0,0,0,0
2089645123567022158,"Tue, Aug 18, 2026","@tomcrawshaw01 love this as a pipeline, been running the manual version by hand, is the voice gate a model check or hardcoded rules? thats the piece i keep tuning",https://x.com/MauroJPelle/status/2089645123567022158,10,1,1,0,0,0,0,0,0,0,0,0,0
2089644844901658779,"Tue, Aug 18, 2026","@startupideaspod the review and eval piece is the one people skip, treating it like an employee only works if you actually check its work and loop, otherwise its just faster slop",https://x.com/MauroJPelle/status/2089644844901658779,72,0,0,0,0,0,0,0,0,0,0,0,0
2089644606438748414,"Tue, Aug 18, 2026","@lukepierceops been running one of these for my brand and it holds up, the roi only shows once you tie it to booked calls not vibes",https://x.com/MauroJPelle/status/2089644606438748414,69,1,3,0,0,0,0,0,0,2,0,0,0
2089644383314276390,"Tue, Aug 18, 2026","@0xCodez evals and context making the list is what makes this actually useful, thats the part most agent roadmaps skip, clean work",https://x.com/MauroJPelle/status/2089644383314276390,12,0,0,0,0,0,0,0,0,0,0,0,0
2089643065942085662,"Tue, Aug 18, 2026","@NickpxJ same AI for everyone just means the edge moves to distribution and taste, whoever can point it at something real and actually get it seen wins",https://x.com/MauroJPelle/status/2089643065942085662,9,1,2,0,0,0,0,0,0,1,0,0,0
2089642877903094125,"Tue, Aug 18, 2026","@KanikaBK this format is so good, the visual guide plus the article is the combo that actually sticks, how did the article do?",https://x.com/MauroJPelle/status/2089642877903094125,43,1,2,0,0,0,0,0,0,1,0,0,0
2089630198559801685,"Tue, Aug 18, 2026","@sattyyouneed the code was never the moat, distribution is, thats why some 'slop' saas still prints",https://x.com/MauroJPelle/status/2089630198559801685,22,1,3,0,0,0,0,0,1,1,0,0,0
2089629861371359449,"Tue, Aug 18, 2026","@zarathustra5150 works better than ever for me, the 'unusable' takes are almost always generic prompts with no context, its an input problem more than the mode",https://x.com/MauroJPelle/status/2089629861371359449,15,0,0,0,0,0,0,0,0,0,0,0,0
2089629037362626625,"Tue, Aug 18, 2026",@TimJayas and ill still hit the new limit by tuesday haha,https://x.com/MauroJPelle/status/2089629037362626625,9,0,0,0,0,0,0,0,0,0,0,0,0
2089623674387148897,"Tue, Aug 18, 2026",@HeyAliux saint claude no doubt bro,https://x.com/MauroJPelle/status/2089623674387148897,55,1,2,0,0,0,1,0,0,0,0,0,0
2089623088849637404,"Tue, Aug 18, 2026",@zavxai nowdays? opus for sure,https://x.com/MauroJPelle/status/2089623088849637404,35,0,0,0,0,0,0,0,0,0,0,0,0
2089622717901295928,"Tue, Aug 18, 2026","@mal_shaik haha this is why i just run mine for a real agency, actual clients on the other end",https://x.com/MauroJPelle/status/2089622717901295928,20,0,0,0,0,0,0,0,0,0,0,0,0
2089622327478611999,"Tue, Aug 18, 2026","@rubenhassid the infographics are crazy good bro, been running this exact skills setup daily for clients",https://x.com/MauroJPelle/status/2089622327478611999,141,1,4,0,0,0,1,0,2,0,0,0,0
2089621944492609784,"Tue, Aug 18, 2026","@sl1ma4 titles aged out, the real skill now is getting what you build in front of people",https://x.com/MauroJPelle/status/2089621944492609784,9,1,1,0,0,0,0,0,0,0,0,0,0
2089621533236904329,"Tue, Aug 18, 2026","@TTrimoreau getting seen, that's the only thing left that ai cant hand you",https://x.com/MauroJPelle/status/2089621533236904329,11,0,0,0,0,0,0,0,0,0,0,0,0
2089621060975018172,"Tue, Aug 18, 2026","@sl1ma4 distribution, the code was never the hard part, getting people to see it is",https://x.com/MauroJPelle/status/2089621060975018172,6,0,0,0,0,0,0,0,0,0,0,0,0
2089620002315903239,"Tue, Aug 18, 2026","@bhkdotdev most of them tbh, right now im the eval, i eyeball where it breaks on real work and rerun, automating that check is the obvious next step",https://x.com/MauroJPelle/status/2089620002315903239,37,0,3,0,0,0,1,0,1,1,0,0,0
2089393593333022825,"Mon, Aug 17, 2026","The loop I use to build every content skill in Claude Code: - Build the skill for one job. - Test it on real work, not a fake example. - Find exactly where it breaks. - Ask Claude to edit the skill, not the output. - Rerun. The first version is always bad. You keep looping",https://x.com/MauroJPelle/status/2089393593333022825,117,7,13,0,0,0,2,0,2,2,0,0,0
2089391717686399472,"Mon, Aug 17, 2026",How clean the layout of the images is here... Something to think about,https://x.com/MauroJPelle/status/2089391717686399472,63,4,5,0,0,0,0,0,0,1,0,0,0
2089338726769955195,"Mon, Aug 17, 2026","You still need new high intent people in the door every day. That is why every week mixes top, middle and bottom of funnel. Lean the whole calendar on breakdowns and you burn your top of funnel in a month.",https://x.com/MauroJPelle/status/2089338726769955195,53,6,7,0,0,0,0,0,1,0,0,0,0
2089321698000523407,"Mon, Aug 17, 2026",@MichLieben imagine complimenting 10k strangers instead of just being the guy people already wanna talk to,https://x.com/MauroJPelle/status/2089321698000523407,11,0,0,0,0,0,0,0,0,0,0,0,0
2089321022784786927,"Mon, Aug 17, 2026","@neerajjj6785 distribution, everyone can build now, getting it in front of the right people is the actual hard part",https://x.com/MauroJPelle/status/2089321022784786927,118,7,11,0,0,0,2,0,1,1,0,0,0
2089320743406285158,"Mon, Aug 17, 2026","@DanielSmidstrup whole feature if the context is set up right, skills and a solid plan first. cold with no setup its a first draft at best",https://x.com/MauroJPelle/status/2089320743406285158,34,3,7,0,0,0,1,0,2,1,0,0,0
2089317569266106687,"Mon, Aug 17, 2026","@leondwolf yeah AI just multiplies whatever you point it at, no map and you're just building junk faster",https://x.com/MauroJPelle/status/2089317569266106687,30,0,0,0,0,0,0,0,0,0,0,0,0
2089317140524417094,"Mon, Aug 17, 2026","@rubenhassid Lesson 3 is the whole game for us, dialed in voice doc and no one can tell its claude, thats what books the calls",https://x.com/MauroJPelle/status/2089317140524417094,210,0,2,1,0,0,0,0,1,1,0,0,0
2089307551745642566,"Mon, Aug 17, 2026",@YashHustle_22 claude and chatgpt for sure,https://x.com/MauroJPelle/status/2089307551745642566,13,0,0,0,0,0,0,0,0,0,0,0,0
2089305544708239376,"Mon, Aug 17, 2026","@Dwriteway the relationships that matter live in the dms, not the follower count, build those now and theyre already warm when the offer lands",https://x.com/MauroJPelle/status/2089305544708239376,8,0,0,0,0,0,0,0,0,0,0,0,0
2089305155938259130,"Mon, Aug 17, 2026",@lorenzo_pravata Crazy,https://x.com/MauroJPelle/status/2089305155938259130,76,1,3,0,0,0,1,0,0,1,0,0,0
2089302407410811250,"Mon, Aug 17, 2026",@kelvinbuildss replies are where the dms come from. impressions dont dm you back,https://x.com/MauroJPelle/status/2089302407410811250,6,0,0,0,0,0,0,0,0,0,0,0,0
2089298473476669443,"Mon, Aug 17, 2026",Three questions run our Monday content review: - What did we actually learn about acquisition this week. - Did we hit our number of booked calls. - What do we double down on next week. Calls booked is the one that answers first.,https://x.com/MauroJPelle/status/2089298473476669443,62,6,9,0,0,0,0,0,2,1,0,0,0
2089287543925715336,"Mon, Aug 17, 2026","@samueljmcd varying it more just disguises it better, the actual fix is input, feed it your own work and customer language instead of generic prompts",https://x.com/MauroJPelle/status/2089287543925715336,25,2,4,0,0,0,1,0,0,1,0,0,0
2089287253147242719,"Mon, Aug 17, 2026","@stijnnoorman half the time its not traffic or offer, its content pulling the wrong people onto a fine offer",https://x.com/MauroJPelle/status/2089287253147242719,19,0,1,0,0,0,0,0,1,0,0,0,0
2089286916369777020,"Mon, Aug 17, 2026","@samueljmcd the ai wasnt the problem, the sameness was fixable",https://x.com/MauroJPelle/status/2089286916369777020,39,1,4,0,0,0,1,0,2,0,0,0,0
2089286475363795114,"Mon, Aug 17, 2026","@Aidanb2b the cringe one is real. every time we lean into it we book more calls, thats usually the tell youre actually saying something",https://x.com/MauroJPelle/status/2089286475363795114,13,0,0,0,0,0,0,0,0,0,0,0,0
2089286061931332033,"Mon, Aug 17, 2026",@TTrimoreau the one they leave out of the pitch deck,https://x.com/MauroJPelle/status/2089286061931332033,10,0,0,0,0,0,0,0,0,0,0,0,0
2089280571654431184,"Mon, Aug 17, 2026","@Jason_scales1 both, lead magnets &amp; articles as well",https://x.com/MauroJPelle/status/2089280571654431184,6,0,0,0,0,0,0,0,0,0,0,0,0
2089031200358732132,"Sun, Aug 16, 2026","I run the content and acquisition engine for a B2B agency doing around $300k a month. It's built on one idea: one high-quality video as the source, everything else derived from it. The engine is measured against booked calls, so it's not a vanity play. Every video is a sales",https://x.com/MauroJPelle/status/2089031200358732132,102,9,17,0,0,0,0,0,3,5,0,0,0
2088976341202792696,"Sun, Aug 16, 2026","A post can get 30 impressions and book two calls. That looks tiny next to the guy pulling 30,000. For a $10,000 offer, that tiny post can be your best content of the week.",https://x.com/MauroJPelle/status/2088976341202792696,63,5,5,0,0,0,0,0,0,0,0,0,0
2088936082570162308,"Sun, Aug 16, 2026","Posting shallow content on five platforms is why you get reach with no conversion. Nothing you put out is deep enough to build real trust. You feel busy and nothing books. Go deep on two or three real videos instead, and let everything else be a cut of those.",https://x.com/MauroJPelle/status/2088936082570162308,41,5,5,0,0,0,0,0,0,0,0,0,0
2088780993536590294,"Sun, Aug 16, 2026","@KevinSzabo14 Im lucky my boss n team is great, hbu",https://x.com/MauroJPelle/status/2088780993536590294,30,1,4,0,0,0,0,0,2,1,0,0,0
2088668812237226364,"Sat, Aug 15, 2026","The most reliable reach spike I have is one lead magnet a day. Ask people to comment a keyword for a genuinely useful resource. It tells the algorithm people are engaging, and you can run it on both X and LinkedIn. Boring, repeatable, and it compounds.",https://x.com/MauroJPelle/status/2088668812237226364,38,5,5,0,0,0,0,0,0,0,0,0,0
2088624444415627623,"Sat, Aug 15, 2026",@rxhit05 What do you mean w technical?,https://x.com/MauroJPelle/status/2088624444415627623,32,1,3,0,0,0,0,0,1,1,0,0,0
2088623220001783831,"Sat, Aug 15, 2026",@emonuxui Exactly,https://x.com/MauroJPelle/status/2088623220001783831,7,0,0,0,0,0,0,0,0,0,0,0,0
2088623028020162739,"Sat, Aug 15, 2026",@MCovBrown DMs best on linkedin Content easier on x Just cause of visibility and how algorithms are IMO,https://x.com/MauroJPelle/status/2088623028020162739,38,1,2,0,0,0,0,0,1,0,0,0,0
2088617131210326152,"Sat, Aug 15, 2026",@TaylinSimmonds Writing about books read is the best way to go,https://x.com/MauroJPelle/status/2088617131210326152,37,0,1,0,0,0,0,0,1,0,0,0,0
2088615844582494416,"Sat, Aug 15, 2026",@OnatAksaray This shit is ass bro (lemme help you with being the other 50%),https://x.com/MauroJPelle/status/2088615844582494416,16,1,5,0,0,0,0,0,3,1,0,0,0
2088615634963685429,"Sat, Aug 15, 2026","@samueljmcd Starting december all claude outputs will have a watermark, still unclear on how this will look or will be detected",https://x.com/MauroJPelle/status/2088615634963685429,37,1,3,0,0,0,0,0,1,1,0,0,0
2088613958215213300,"Sat, Aug 15, 2026","Going viral is a trap for agency owners. The guy you are copying sells a $100 course. Virality is his entire model. You are trying to close $10,000 deals. 30,000 impressions is his win. 30 impressions that book two calls is yours.",https://x.com/MauroJPelle/status/2088613958215213300,71,6,7,0,0,0,0,0,0,1,0,0,0
2088579297132921245,"Sat, Aug 15, 2026",@wizofecom Consulting calls still 500 bro?,https://x.com/MauroJPelle/status/2088579297132921245,27,0,1,0,0,0,0,0,1,0,0,0,0
2088577707982332373,"Sat, Aug 15, 2026","@samueljmcd The watermark stuff is killing me, right after moving all things to claude code",https://x.com/MauroJPelle/status/2088577707982332373,69,1,3,0,0,0,1,0,1,0,0,0,0
2088577631964778667,"Sat, Aug 15, 2026",@TTrimoreau Crazy amount of replies,https://x.com/MauroJPelle/status/2088577631964778667,37,0,0,0,0,0,0,0,0,0,0,0,0
2088573699473502452,"Sat, Aug 15, 2026","People keep asking me the difference between a skill and an agent. A skill is a recipe. You write it once and it runs the same every time. An agent is the thing that runs the recipe while you're not looking. The recipes don't cook, the agents cook.",https://x.com/MauroJPelle/status/2088573699473502452,56,7,12,0,0,0,1,0,2,2,0,0,0
2088306430205915619,"Fri, Aug 14, 2026",An agent running bad content just hands you bad content faster. Automation multiplies whatever quality you already have. It never creates quality you don't.,https://x.com/MauroJPelle/status/2088306430205915619,100,7,7,0,0,0,0,0,0,0,0,0,0
2088296289284890828,"Fri, Aug 14, 2026","@IAmAaronWill Now Ai just speeds things up, but shit is shit still",https://x.com/MauroJPelle/status/2088296289284890828,72,1,4,0,0,0,1,0,1,1,0,0,0
2088296180497191019,"Fri, Aug 14, 2026",@lorenzo_pravata Crazy format here,https://x.com/MauroJPelle/status/2088296180497191019,32,1,2,0,0,0,0,0,0,1,0,0,0
